Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute.1,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved
599,"Mar 8, 2022, 9:13:30 AM",Morning Walk,Walk,,2135,"3,13",,,True,,,,,2135.0,1889.0,3138.469970703125,6.770001411437988,1.661445140838623,68.43798065185547,68.93800354003906,695.0999755859375,754.5,34.825965881347656,-0.0159313306212425,,,,,,,,,300.7816772460937,,,,,,,,,5.0,,,,,0.0,34.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4700093269348145,2311.10009765625,,,,,
600,"Mar 9, 2022, 8:50:48 AM",Morning Run,Run,,1346,"4,5",,,False,,,,,1346.0,1198.0,4505.2998046875,9.689990043640137,3.7606842517852783,108.06048583984376,103.36000061035156,694.9000244140625,754.5,21.544193267822266,0.1043215841054916,,,,,,,,,467.6272583007813,,,,,,,,,5.0,,,,,0.0,21.0,0.0,,1.0,4879.39990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3471767902374268,2633.5,,,,,
601,"Mar 9, 2022, 9:13:36 AM",Morning Walk,Walk,,6716,"3,78",,,False,,Olympikus destroyed my foot ,,,6716.0,2312.0,3783.830078125,10.452001571655272,1.6366046667099,48.07822036743164,51.7781982421875,690.5999755859375,711.4000244140625,47.4992561340332,-0.0977845191955566,,,,,,,,,362.6310729980469,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5634053349494934,3738.89990234375,,,,,
602,"Mar 11, 2022, 8:49:23 AM",Morning Run,Run,,1482,"4,48",,,False,,,,,1482.0,1305.0,4484.330078125,6.289996147155762,3.4362683296203613,55.29253387451172,55.49250030517578,695.0999755859375,738.4000244140625,26.45030212402344,-0.0044599748216569,,,,,,,,,441.3103942871094,,,,,,,,,5.0,,,,,0.0,23.0,0.0,,1.0,4604.7998046875,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.025863647460937,3907.0,,,,,
603,"Mar 11, 2022, 9:14:30 AM",Morning Walk,Walk,,1862,"2,84",,,False,,,,,1862.0,1613.0,2839.949951171875,6.584798812866211,1.7606632709503174,58.15885543823242,59.15890121459961,695.0999755859375,754.5,20.958959579467773,-0.0352118872106075,,,,,,,,,272.1723937988281,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5252147912979126,1706.9000244140625,,,,,
604,"Mar 14, 2022, 8:47:10 AM",Morning Run,Run,,1579,"4,68",,,False,,,,,1579.0,1407.0,4684.89990234375,6.362011909484863,3.3297085762023926,88.44757843017578,86.24759674072266,681.2000122070312,725.9000244140625,36.086692810058594,0.0469593815505504,,,,,,,,,485.03125,,,,,,,,,5.0,,,,,0.0,25.0,0.0,,1.0,5061.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9670042991638184,2719.89990234375,,,,,
605,"Mar 14, 2022, 9:13:59 AM",Morning Walk,Walk,,2311,"3,26",,,True,,,,,2311.0,2055.0,3264.929931640625,7.356000900268555,1.5887737274169922,59.76878356933594,60.36880111694336,695.0999755859375,754.4000244140625,30.63735580444336,-0.0183771178126335,,,,,,,,,312.9012145996094,,,,,,,,,6.0,,,,,0.0,54.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4127780199050903,2177.0,,,,,
606,"Mar 15, 2022, 8:51:36 AM",Morning Run,Run,,1504,"4,56",,,False,,,,,1504.0,1327.0,4562.31982421875,6.367968559265137,3.438070774078369,62.46182632446289,62.76179885864258,694.9000244140625,738.4000244140625,26.97127342224121,-0.00657560210675,,,,,,,,,449.5715637207031,,,,,,,,,5.0,,,,,0.0,23.0,0.0,,1.0,4691.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0334572792053223,3647.0,,,,,
607,"Mar 16, 2022, 8:46:30 AM",Morning Run,Run,,1488,"4,56",,,False,,,,,1488.0,1303.0,4562.14990234375,8.174799919128418,3.5012662410736084,52.87712097167969,56.87710189819336,695.0999755859375,738.4000244140625,15.278432846069336,-0.087677963078022,,,,,,,,,447.0989685058594,,,,,,,,,6.0,,,,,0.0,34.0,0.0,,1.0,4665.2001953125,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0659608840942383,3880.300048828125,,,,,
608,"Mar 16, 2022, 9:11:34 AM",Morning Walk,Walk,,2632,"3,1",,,True,,,,,2632.0,2059.0,3101.68994140625,7.829666614532471,1.5064059495925903,58.58481979370117,59.98479843139648,695.0999755859375,754.5,18.45017433166504,-0.0451366826891899,,,,,,,,,297.2567749023437,,,,,,,,,6.0,,,,,0.0,54.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1784536838531494,2003.199951171875,,,,,
609,"Mar 17, 2022, 8:49:01 AM",Morning Run,Run,,1037,"2,96",,,False,,,,,1037.0,856.0,2962.030029296875,6.02001953125,3.460315465927124,18.190570831298828,17.990571975708008,695.0999755859375,709.9000244140625,16.717126846313477,0.0067521259188652,,,,,,,,,286.40899658203125,,,,,,,,,5.0,,,,,0.0,15.0,0.0,,1.0,2988.5,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8563451766967773,1924.0999755859373,,,,,
610,"Mar 17, 2022, 9:06:48 AM",Morning Walk,Walk,,2024,"3,1",,,True,,,,,2024.0,1688.0,3099.590087890625,11.279196739196776,1.836250066757202,65.53425598144531,66.1343002319336,693.5,756.7000122070312,44.30417251586914,-0.0193573981523513,,,,,,,,,297.0555419921875,,,,,,,,,3.0,,,,,0.0,14.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5314180850982666,2408.0,,,,,
611,"Mar 18, 2022, 8:51:56 AM",Morning Run,Run,,1486,"4,56",,,False,,Olympikus destroyed my foot ,,,1486.0,1294.0,4568.81005859375,9.952001571655272,3.5307650566101074,57.1763801574707,55.67639923095703,695.0999755859375,738.4000244140625,16.517271041870117,0.0328313075006008,,,,,,,,,449.1019592285156,,,,,,,,,6.0,,,,,0.0,34.0,0.0,,1.0,4686.10009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0745694637298584,4003.60009765625,,,,,
612,"Mar 21, 2022, 8:47:08 AM",Morning Run,Run,,1607,"4,66",,,False,,,,,1607.0,1388.0,4665.759765625,6.745995998382568,3.3614983558654785,60.842041015625,60.141998291015625,694.9000244140625,738.4000244140625,27.39697456359864,0.0150029156357049,,,,,,,,,460.36279296875,,,,,,,,,5.0,,,,,0.0,25.0,0.0,,1.0,4803.60009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.903397560119629,3705.699951171875,,,,,
613,"Mar 22, 2022, 8:46:51 AM",Morning Run,Run,,1635,"4,96",,,False,,,,,1635.0,1399.0,4961.5400390625,13.719995498657228,3.546490430831909,81.84379577636719,80.643798828125,681.2000122070312,728.5999755859375,33.8623161315918,0.0241860393434762,,,,,,,,,506.9108581542969,,,,,,,,,6.0,,,,,0.0,36.0,0.0,,1.0,5289.2998046875,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.034580945968628,2997.5,,,,,
614,"Mar 22, 2022, 9:14:29 AM",Morning Walk,Walk,,2465,"2,94",,,True,,,,,2465.0,1919.0,2942.739990234375,4.3759765625,1.5334757566452026,56.326622009277344,57.226600646972656,695.0999755859375,754.2000122070312,31.78487014770508,-0.0305837411433458,,,,,,,,,282.02349853515625,,,,,,,,,5.0,,,,,0.0,34.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1938092708587646,1863.4000244140625,,,,,
615,"Mar 23, 2022, 8:47:42 AM",Morning Run,Run,,1631,"4,74",,,False,,,,,1631.0,1343.0,4741.9501953125,6.972998142242432,3.5308640003204346,53.02438354492188,57.02439880371094,695.0999755859375,738.4000244140625,16.61895751953125,-0.0843534767627716,,,,,,,,,464.8479919433594,,,,,,,,,5.0,,,,,0.0,24.0,0.0,,1.0,4850.39990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.907388210296631,4258.89990234375,,,,,
616,"Mar 24, 2022, 8:44:38 AM",Morning Run,Run,,1474,"4,49",,,False,,,,,1474.0,1227.0,4489.89990234375,10.381994247436523,3.659250020980835,100.64908599853516,99.04900360107422,694.9000244140625,754.5,37.07316970825195,0.0356355383992195,,,,,,,,,465.8638610839844,,,,,,,,,5.0,,,,,0.0,22.0,0.0,,1.0,4861.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.046065092086792,2839.10009765625,,,,,
617,"Mar 24, 2022, 9:09:59 AM",Morning Walk,Walk,,2491,"3,2",,,False,,,,,2491.0,1959.0,3201.860107421875,6.268017768859863,1.634436011314392,22.1103515625,23.91035270690918,695.0999755859375,711.5,10.356801986694336,-0.0562173202633857,,,,,,,,,306.8567810058594,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2853714227676392,2992.5,,,,,
618,"Mar 28, 2022, 8:51:24 AM",Morning Run,Run,,1509,"4,51",,,False,,,,,1509.0,1247.0,4514.35009765625,7.662011623382568,3.620168447494507,52.81889724731445,56.51890182495117,695.0999755859375,738.4000244140625,16.824378967285156,-0.0819608569145202,,,,,,,,,443.5721435546875,,,,,,,,,4.0,,,,,0.0,13.0,0.0,,1.0,4628.39990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.99161696434021,3863.699951171875,,,,,
619,"Mar 28, 2022, 9:17:09 AM",Morning Walk,Walk,,1953,"2,46",,,False,,Olympikus destroyed my foot ,,,1953.0,1673.0,2461.1298828125,9.451199531555176,1.4710878133773804,62.94230651855469,68.64230346679688,693.5,756.7000122070312,46.35337066650391,-0.2316009402275085,,,,,,,,,235.867416381836,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2601791620254517,2064.10009765625,,,,,
620,"Mar 30, 2022, 8:46:13 AM",Morning Run,Run,,2019,"5,79",,,False,,,,,2019.0,1612.0,5791.16015625,8.890039443969727,3.592531204223633,90.2614288330078,88.9614028930664,692.7000122070312,767.0,19.41845703125,0.022448007017374,,,,,,,,,573.7284545898438,,,,,,,,,6.0,,,,,0.0,42.0,0.0,,1.0,5986.5,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.868330955505371,4665.89990234375,,,,,
621,"Mar 30, 2022, 9:20:16 AM",Morning Walk,Walk,,1738,"2,78",,,False,,,,,1738.0,1546.0,2784.739990234375,11.760000228881836,1.8012548685073853,70.02210998535156,74.62210083007812,693.5999755859375,757.2999877929688,27.23152732849121,-0.1651859730482101,,,,,,,,,266.8812255859375,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6022670269012451,1886.699951171875,,,,,
622,"Apr 4, 2022, 8:49:08 AM",Morning Run,Run,,1446,"4,6",,,False,,,,,1446.0,1286.0,4604.56005859375,8.920019149780273,3.580528736114502,57.837669372558594,56.03770065307617,695.0999755859375,738.4000244140625,12.607189178466797,0.0390916839241981,,,,,,,,,452.6670837402344,,,,,,,,,6.0,,,,,0.0,33.0,0.0,,1.0,4723.2998046875,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.184343099594116,4146.2998046875,,,,,
623,"Apr 5, 2022, 8:50:50 AM",Morning Run,Run,,1430,"4,48",,,False,,,,,1430.0,1275.0,4484.97998046875,7.815333366394043,3.51763129234314,63.88919448852539,63.28919982910156,681.2000122070312,722.9000244140625,33.764854431152344,0.0133779859170317,,,,,,,,,455.27386474609375,,,,,,,,,5.0,,,,,0.0,23.0,0.0,,1.0,4750.5,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.136349678039551,2185.89990234375,,,,,
624,"Apr 5, 2022, 9:15:04 AM",Morning Walk,Walk,,1792,"2,6",,,False,,Olympikus destroyed my foot ,,,1792.0,1616.0,2603.110107421875,5.787988185882568,1.6108354330062866,63.4483642578125,65.14839935302734,693.4000244140625,756.7000122070312,47.468299865722656,-0.0653064996004104,,,,,,,,,249.474349975586,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4526283740997314,2261.800048828125,,,,,
625,"Apr 6, 2022, 8:52:03 AM",Morning Run,Run,,3379,"7,78",,,False,,,,,3379.0,2792.0,7779.58984375,9.746667861938477,2.786386013031006,129.50955200195312,129.80999755859375,689.4000244140625,754.4000244140625,34.49485397338867,-0.0038562444970011,,,,,,,,,783.4390258789062,,,,,,,,,5.0,,,,,0.0,50.0,0.0,,1.0,8174.7001953125,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.302335023880005,5635.5,,,,,
626,"Apr 8, 2022, 8:44:40 AM",Morning Run,Run,,1495,"4,41",,,False,,,,,1495.0,1262.0,4411.56005859375,5.739990234375,3.495689392089844,56.369659423828125,56.56969833374024,695.0999755859375,738.4000244140625,24.128681182861328,-0.0045335437171161,,,,,,,,,434.5538940429688,,,,,,,,,5.0,,,,,0.0,22.0,0.0,,1.0,4534.2998046875,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.950876235961914,3963.39990234375,,,,,
627,"Apr 11, 2022, 8:45:54 AM",Morning Run,Run,,1555,"4,59",,,False,,,,,1555.0,1289.0,4594.8798828125,7.273355960845947,3.564685821533203,53.11520767211914,55.91519927978516,695.0999755859375,738.4000244140625,19.51215362548828,-0.0609373934566974,,,,,,,,,450.5491027832031,,,,,,,,,5.0,,,,,0.0,23.0,0.0,,1.0,4701.2001953125,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.954906702041626,3957.300048828125,,,,,
628,"Apr 11, 2022, 9:12:13 AM",Morning Walk,Walk,,2008,"2,81",,,True,,,,,2008.0,1701.0,2818.610107421875,4.478003025054932,1.6570311784744265,69.74466705322266,69.8447036743164,695.0999755859375,754.0999755859375,17.4165096282959,-0.0035478479694575,,,,,,,,,270.1272277832031,,,,,,,,,5.0,,,,,0.0,30.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4036903381347656,2062.5,,,,,
629,"Apr 13, 2022, 8:49:28 AM",Morning Run,Run,,1421,"4,6",,,False,,blue,,,1421.0,1303.0,4600.9599609375,7.358007907867432,3.5310513973236084,63.92176055908203,62.02180099487305,694.9000244140625,738.4000244140625,22.98299217224121,0.0412957295775413,,,,,,,,,454.5550842285156,,,,,,,,,6.0,,,,,0.0,34.0,0.0,,1.0,4743.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.237832546234131,4026.89990234375,,,,,
630,"Apr 13, 2022, 9:13:43 AM",Morning Walk,Walk,,2051,"2,58",,,True,,blue,,,2051.0,1721.0,2588.590087890625,6.332499980926514,1.5041197538375854,63.0047607421875,63.20479965209961,693.5999755859375,756.7999877929688,28.28826904296875,-0.0077262134291231,,,,,,,,,248.0828094482422,,,,,,,,,6.0,,,,,0.0,45.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2621111869812012,2251.300048828125,,,,,
631,"Apr 14, 2022, 9:21:19 AM",Morning Walk,Walk,,1783,"2,87",,,False,,blue,,,1783.0,1693.0,2873.1298828125,4.691992282867432,1.6970642805099487,57.98461532592773,57.084598541259766,695.0999755859375,754.2999877929688,28.05281639099121,0.0313247255980968,,,,,,,,,275.3522644042969,,,,,,,,,3.0,,,,,0.0,14.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6114020347595217,1763.5,,,,,
632,"Apr 18, 2022, 8:50:54 AM",Morning Run,Run,,1463,"4,45",,,False,,blue,,,1463.0,1254.0,4454.83984375,6.930005073547363,3.552503824234009,53.193843841552734,57.59379959106445,695.0999755859375,738.4000244140625,19.92466735839844,-0.0987689793109893,,,,,,,,,436.7677307128906,,,,,,,,,5.0,,,,,0.0,22.0,0.0,,1.0,4557.39990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0450034141540527,3823.300048828125,,,,,
633,"Apr 18, 2022, 9:15:45 AM",Morning Walk,Walk,,1570,"2,58",,,False,,blue,,,1570.0,1412.0,2582.02001953125,4.366800308227539,1.828626036643982,58.60285568237305,58.60290145874024,695.0999755859375,754.5,20.122604370117188,0.0,,,,,,,,,247.45315551757807,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6445987224578855,1543.9000244140625,,,,,
634,"Apr 20, 2022, 8:59:09 AM",Morning Run,Run,,1601,"4,68",,,False,,blue,,,1601.0,1358.0,4684.8798828125,12.467498779296877,3.4498379230499268,62.17571640014648,62.07569885253906,694.9000244140625,738.4000244140625,16.903745651245117,0.002134526381269,,,,,,,,,461.5415954589844,,,,,,,,,5.0,,,,,0.0,24.0,0.0,,1.0,4815.89990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9262211322784424,3810.800048828125,,,,,
635,"Apr 20, 2022, 9:26:12 AM",Morning Walk,Walk,,2316,"2,94",,,False,,blue,,,2316.0,1878.0,2939.47998046875,5.668000221252441,1.5652183294296265,69.9226303100586,70.12259674072266,690.0,756.7999877929688,39.08799743652344,-0.0068039246834814,,,,,,,,,281.7110595703125,,,,,,,,,5.0,,,,,0.0,33.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2692055702209473,2595.300048828125,,,,,
636,"Apr 21, 2022, 9:04:36 AM",Morning Run,Run,,1497,"4,41",,,False,,blue,,,1497.0,1260.0,4417.97021484375,8.346498489379883,3.506325483322144,108.82948303222656,108.4290008544922,694.9000244140625,754.4000244140625,47.00103759765625,0.0090539315715432,,,,,,,,,460.36279296875,,,,,,,,,5.0,,,,,0.0,22.0,0.0,,1.0,4803.60009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.951215982437134,2795.10009765625,,,,,
637,"Apr 21, 2022, 9:29:54 AM",Morning Walk,Walk,,2385,"3,74",,,False,,blue,,,2385.0,2263.0,3743.3701171875,4.856668949127197,1.6541626453399658,28.087322235107425,27.78730010986328,695.0999755859375,711.4000244140625,21.74925804138184,0.0080141685903072,,,,,,,,,358.7535095214844,,,,,,,,,5.0,,,,,0.0,40.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.569547176361084,3496.10009765625,,,,,
638,"Apr 22, 2022, 8:55:30 AM",Morning Run,Run,,1669,"4,24",,,False,,blue,,,1669.0,1270.0,4248.16015625,6.528002738952637,3.34500789642334,81.22901916503906,80.52899932861328,681.2999877929688,728.5999755859375,31.588943481445312,0.016477720811963,,,,,,,,,439.2978210449219,,,,,,,,,5.0,,,,,0.0,22.0,0.0,,1.0,4583.7998046875,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.545332670211792,2495.0,,,,,
639,"Apr 22, 2022, 9:24:15 AM",Morning Walk,Walk,,1444,"2,18",,,False,,blue,,,1444.0,1300.0,2184.7900390625,3.877996921539306,1.6806076765060425,63.10740661621094,63.207401275634766,693.4000244140625,756.7000122070312,39.87903594970703,-0.0045770988799631,,,,,,,,,209.38380432128903,,,,,,,,,5.0,,,,,0.0,23.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5130125284194946,1870.300048828125,,,,,
640,"Apr 23, 2022, 8:59:44 AM",Morning Run,Run,,1490,"4,39",,,False,,blue,,,1490.0,1252.0,4396.56982421875,7.012011528015137,3.511637210845948,52.71062469482422,57.81060028076172,695.0999755859375,738.4000244140625,25.69440078735352,-0.1159995198249816,,,,,,,,,431.6979370117188,,,,,,,,,5.0,,,,,0.0,22.0,0.0,,1.0,4504.5,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.95071792602539,3831.39990234375,,,,,
641,"Apr 23, 2022, 9:24:55 AM",Morning Walk,Walk,,1968,"2,81",,,False,,blue,,,1968.0,1725.0,2816.340087890625,5.444000244140625,1.6326608657836914,18.21710777282715,18.41710090637207,688.7999877929688,699.5,7.072067260742188,-0.0071014151908457,,,,,,,,,269.9096984863281,,,,,,,,,5.0,,,,,0.0,31.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4310671091079712,1566.5999755859375,,,,,
642,"Apr 25, 2022, 8:50:04 AM",Morning Run,Run,,1533,"4,44",,,False,,blue,,,1533.0,1278.0,4447.39990234375,7.284033298492432,3.479968547821045,67.36737060546875,67.26740264892578,681.2000122070312,722.9000244140625,33.010684967041016,0.0022485048975795,,,,,,,,,452.7437744140625,,,,,,,,,6.0,,,,,0.0,33.0,0.0,,1.0,4724.10009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.901108980178833,2099.10009765625,,,,,
643,"Apr 25, 2022, 9:16:01 AM",Morning Walk,Walk,,2083,"2,75",,,True,,blue,,,2083.0,1613.0,2754.5,4.567999839782715,1.707687497138977,56.395652770996094,56.89569854736328,695.0999755859375,754.5,32.0,-0.0181521140038967,,,,,,,,,263.9831237792969,,,,,,,,,5.0,,,,,0.0,29.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3223716020584106,1714.4000244140625,,,,,
644,"Apr 26, 2022, 8:44:35 AM",Morning Run,Run,,1749,"4,95",,,False,,blue,,,1749.0,1445.0,4952.330078125,9.041001319885254,3.427217960357666,62.20356369018555,62.50360107421875,695.0999755859375,738.4000244140625,21.5697021484375,-0.0060577546246349,,,,,,,,,486.4304809570313,,,,,,,,,5.0,,,,,0.0,26.0,0.0,,1.0,5075.60009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.831520795822144,4351.7998046875,,,,,
645,"Apr 26, 2022, 9:14:00 AM",Morning Walk,Walk,,1431,"2,3",,,False,,blue,,,1431.0,1344.0,2303.830078125,5.555999755859375,1.7141592502593994,63.02825927734375,64.12830352783203,693.4000244140625,756.7000122070312,34.901546478271484,-0.0477465763688087,,,,,,,,,220.7922515869141,,,,,,,,,5.0,,,,,0.0,24.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6099441051483154,2022.0999755859373,,,,,
646,"Apr 27, 2022, 8:46:37 AM",Morning Run,Run,,1713,"4,49",,,False,,blue,,,1713.0,1296.0,4491.0,7.115991115570068,3.465277671813965,62.27894973754883,64.07890319824219,694.9000244140625,738.4000244140625,19.98353385925293,-0.0400801599025726,,,,,,,,,443.2558898925781,,,,,,,,,5.0,,,,,0.0,23.0,0.0,,1.0,4625.10009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.621716260910034,3599.39990234375,,,,,
647,"Apr 27, 2022, 9:15:36 AM",Morning Run,Run,,2165,"2,84",,,False,,blue,,,2165.0,1373.0,2848.8701171875,7.422021389007568,2.074923515319824,58.47294998168945,57.87289810180664,695.0999755859375,754.5,14.669830322265623,0.0210609808564186,,,,,,,,,291.0666809082031,,,,,,,,,6.0,,,,,0.0,36.0,0.0,,1.0,3037.10009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3158752918243408,1807.4000244140625,,,,,
648,"Apr 28, 2022, 8:52:28 AM",Morning Run,Run,,1907,"5,57",,,False,,blue,,,1907.0,1592.0,5570.02978515625,10.570019721984863,3.498762369155884,87.53730010986328,89.23729705810547,695.0999755859375,767.0,15.85139274597168,-0.0305204838514328,,,,,,,,,553.6697387695312,,,,,,,,,5.0,,,,,0.0,28.0,0.0,,1.0,5777.2001953125,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9208335876464844,5192.5,,,,,
649,"Apr 28, 2022, 9:25:24 AM",Morning Walk,Walk,,1480,"2,25",,,False,,blue,,,1480.0,1357.0,2255.550048828125,6.476000785827637,1.6621592044830322,62.88204193115234,62.68199920654297,693.5999755859375,756.7999877929688,32.39447784423828,0.008867016993463,,,,,,,,,216.1652374267578,,,,,,,,,5.0,,,,,0.0,24.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5240203142166138,1871.199951171875,,,,,
650,"May 2, 2022, 8:51:59 AM",Morning Run,Run,,1659,"4,27",,,False,,blue,,,1659.0,1253.0,4271.2001953125,6.674023628234863,3.4087791442871094,77.29007720947266,76.49009704589844,689.9000244140625,738.4000244140625,47.61880493164063,0.0187300983816385,,,,,,,,,437.4002380371094,,,,,,,,,5.0,,,,,0.0,22.0,0.0,,1.0,4564.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5745630264282227,3897.699951171875,,,,,
651,"May 2, 2022, 9:20:17 AM",Morning Walk,Walk,,1851,"2,61",,,False,,blue,,,1851.0,1564.0,2609.219970703125,4.623999118804932,1.6682991981506348,60.83538436889648,61.635398864746094,695.0999755859375,754.5,30.145545959472656,-0.0306605044752359,,,,,,,,,250.05992126464844,,,,,,,,,6.0,,,,,0.0,41.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4096271991729736,1574.9000244140625,,,,,
652,"May 3, 2022, 8:49:43 AM",Morning Run,Run,,1227,"3,69",,,False,,blue,,,1227.0,1084.0,3698.7900390625,7.443994045257568,3.412168025970459,44.788421630859375,45.28839874267578,694.9000244140625,723.7999877929688,11.685110092163086,-0.013517933897674,,,,,,,,,361.986083984375,,,,,,,,,6.0,,,,,0.0,28.0,0.0,,1.0,3777.10009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.014498710632324,3303.39990234375,,,,,
653,"May 3, 2022, 9:21:00 AM",Morning Walk,Walk,,1820,"2,05",,,False,,blue,,,1820.0,1607.0,2057.080078125,4.6619873046875,1.2800747156143188,65.70085906982422,60.60089874267578,694.0999755859375,756.7999877929688,40.629150390625,0.2479242384433746,,,,,,,,,197.1444549560547,,,,,,,,,5.0,,,,,0.0,29.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1302638053894043,2057.10009765625,,,,,
654,"May 4, 2022, 8:50:58 AM",Morning Run,Run,,1386,"4,31",,,False,,blue,,,1386.0,1221.0,4309.18994140625,9.425999641418455,3.529230117797852,97.49256134033205,101.7926025390625,694.9000244140625,754.5,34.00260543823242,-0.0997867360711097,,,,,,,,,446.3801879882813,,,,,,,,,6.0,,,,,0.0,32.0,0.0,,1.0,4657.7001953125,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.109083652496338,2579.800048828125,,,,,
655,"May 4, 2022, 9:14:23 AM",Morning Walk,Walk,,1960,"2,65",,,False,,blue,,,1960.0,1607.0,2650.679931640625,4.888431072235107,1.6494585275650024,41.22163009643555,40.72163009643555,691.0999755859375,711.5999755859375,41.23720550537109,0.018863083794713,,,,,,,,,254.0333251953125,,,,,,,,,4.0,,,,,0.0,17.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3523876667022705,2603.89990234375,,,,,
